"plh0175","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1997","general elemantary","Rural Area","46","0.0614525046439465","0.0431719550460747","0.0797330542418183","9"
"9 on Scale 1 to 10","1997","middle vocational","Urban Area","306","0.0808674202531164","0.0724957241780772","0.0892391163281555","9"
"9 on Scale 1 to 10","1997","vocational + Abi","Urban Area","23","","","","9"
"9 on Scale 1 to 10","1997","vocational + Abi","Rural Area","9","","","","9"
"9 on Scale 1 to 10","1997","higher vocational","Urban Area","42","0.0879405596566732","0.0626836209862772","0.113197498327069","9"
"9 on Scale 1 to 10","1997","higher education","Rural Area","49","0.0993752457591549","0.0762697013893985","0.122480790128911","9"
"9 on Scale 1 to 10","1997","higher vocational","Rural Area","24","","","","9"
"9 on Scale 1 to 10","1997","middle vocational","Rural Area","111","0.0620910229376314","0.0523091821156447","0.0718728637596182","9"
"0 Completely dissatisfied","1998","middle vocational","Rural Area","54","0.0197741107623814","0.0143831013025637","0.025165120222199","0"
"0 Completely dissatisfied","1998","in school","Urban Area","3","","","","0"
"0 Completely dissatisfied","1998","in school","Rural Area","2","","","","0"
"0 Completely dissatisfied","1998","inadequately","Urban Area","7","","","","0"
"0 Completely dissatisfied","1998","inadequately","Rural Area","2","","","","0"
"0 Completely dissatisfied","1998","general elemantary","Urban Area","26","","","","0"
"0 Completely dissatisfied","1998","general elemantary","Rural Area","12","","","","0"
"0 Completely dissatisfied","1998","middle vocational","Urban Area","84","0.0204911746559719","0.0163003119341599","0.0246820373777839","0"
"0 Completely dissatisfied","1998","vocational + Abi","Urban Area","6","","","","0"
"0 Completely dissatisfied","1998","vocational + Abi","Rural Area","2","","","","0"
"0 Completely dissatisfied","1998","higher vocational","Urban Area","7","","","","0"
"0 Completely dissatisfied","1998","higher education","Urban Area","20","","","","0"
"0 Completely dissatisfied","1998","higher vocational","Rural Area","3","","","","0"
"0 Completely dissatisfied","1998","higher education","Rural Area","12","","","","0"
"1 on Scale 1 to 10","1998","in school","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1998","middle vocational","Urban Area","69","0.0160508527522525","0.0123333507333875","0.0197683547711175","1"
"1 on Scale 1 to 10","1998","middle vocational","Rural Area","51","0.0192786991766779","0.0139543050499173","0.0246030933034385","1"
"1 on Scale 1 to 10","1998","in school","Rural Area","","","","","1"
"1 on Scale 1 to 10","1998","inadequately","Urban Area","7","","","","1"
"1 on Scale 1 to 10","1998","inadequately","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1998","general elemantary","Urban Area","25","","","","1"
"1 on Scale 1 to 10","1998","general elemantary","Rural Area","12","","","","1"
"1 on Scale 1 to 10","1998","vocational + Abi","Urban Area","9","","","","1"
"1 on Scale 1 to 10","1998","vocational + Abi","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1998","higher vocational","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1998","higher vocational","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1998","higher education","Rural Area","10","","","","1"
"1 on Scale 1 to 10","1998","higher education","Urban Area","15","","","","1"
"10 Completely satisfied","1998","higher education","Rural Area","36","0.0716049427940719","0.0525995742805678","0.090610311307576","10"
"10 Completely satisfied","1998","higher education","Urban Area","79","0.0745158339238476","0.0600099564279209","0.0890217114197743","10"
"10 Completely satisfied","1998","in school","Urban Area","14","","","","10"
"10 Completely satisfied","1998","in school","Rural Area","6","","","","10"
"10 Completely satisfied","1998","inadequately","Urban Area","13","","","","10"
"10 Completely satisfied","1998","inadequately","Rural Area","4","","","","10"
"10 Completely satisfied","1998","general elemantary","Urban Area","103","0.0612065594935796","0.0498880442661215","0.0725250747210377","10"
"10 Completely satisfied","1998","general elemantary","Rural Area","62","0.092472568941382","0.0714290316828992","0.113516106199865","10"
"10 Completely satisfied","1998","middle vocational","Urban Area","262","0.0738701434753403","0.066132900332724","0.0816073866179567","10"
"10 Completely satisfied","1998","middle vocational","Rural Area","102","0.0561972690926407","0.047279489200953","0.0651150489843285","10"
"10 Completely satisfied","1998","vocational + Abi","Urban Area","15","","","","10"
"10 Completely satisfied","1998","higher vocational","Urban Area","31","0.0647048253429027","0.0436214603106588","0.0857881903751467","10"
"10 Completely satisfied","1998","higher vocational","Rural Area","12","","","","10"
"10 Completely satisfied","1998","vocational + Abi","Rural Area","6","","","","10"
"2 on Scale 1 to 10","1998","in school","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1998","in school","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1998","inadequately","Urban Area","29","","","","2"
"2 on Scale 1 to 10","1998","inadequately","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1998","general elemantary","Urban Area","83","0.0504899101162294","0.0401514098536743","0.0608284103787844","2"
"2 on Scale 1 to 10","1998","vocational + Abi","Urban Area","12","","","","2"
"2 on Scale 1 to 10","1998","vocational + Abi","Rural Area","6","","","","2"
"2 on Scale 1 to 10","1998","higher vocational","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1998","higher education","Urban Area","45","0.0349411222512988","0.0247977922276557","0.0450844522749418","2"
"2 on Scale 1 to 10","1998","general elemantary","Rural Area","35","0.0342171535249472","0.0210119808572252","0.0474223261926692","2"
"2 on Scale 1 to 10","1998","middle vocational","Urban Area","187","0.043818603863915","0.037763588579508","0.0498736191483219","2"
"2 on Scale 1 to 10","1998","middle vocational","Rural Area","108","0.0395574930632762","0.0320098979443204","0.047105088182232","2"
"2 on Scale 1 to 10","1998","higher vocational","Rural Area","11","","","","2"
"2 on Scale 1 to 10","1998","higher education","Rural Area","22","","","","2"
"3 on Scale 1 to 10","1998","higher education","Rural Area","30","0.0449730431950692","0.029696596913023","0.0602494894771154","3"
"3 on Scale 1 to 10","1998","higher education","Urban Area","63","0.0482113842114027","0.036378781599152","0.0600439868236534","3"
"3 on Scale 1 to 10","1998","in school","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1998","general elemantary","Urban Area","130","0.0782282269396656","0.0655488212364878","0.0909076326428434","3"
"3 on Scale 1 to 10","1998","general elemantary","Rural Area","65","0.0800269350896624","0.0603168704001259","0.0997369997791989","3"
"3 on Scale 1 to 10","1998","middle vocational","Urban Area","254","0.0545597176009371","0.0478412699283714","0.0612781652735028","3"
"3 on Scale 1 to 10","1998","middle vocational","Rural Area","192","0.0709612086403136","0.0610189294530442","0.080903487827583","3"
"3 on Scale 1 to 10","1998","vocational + Abi","Urban Area","29","","","","3"
"3 on Scale 1 to 10","1998","vocational + Abi","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1998","higher vocational","Urban Area","27","","","","3"
"3 on Scale 1 to 10","1998","higher vocational","Rural Area","26","","","","3"
"3 on Scale 1 to 10","1998","in school","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1998","inadequately","Urban Area","46","0.146718724504591","0.110469691344213","0.182967757664969","3"
"3 on Scale 1 to 10","1998","inadequately","Rural Area","7","","","","3"
"4 on Scale 1 to 10","1998","in school","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1998","in school","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1998","middle vocational","Urban Area","313","0.0609510748199244","0.0538740515259743","0.0680280981138745","4"
"4 on Scale 1 to 10","1998","middle vocational","Rural Area","210","0.0779290401513981","0.0675492072043466","0.0883088730984496","4"
"4 on Scale 1 to 10","1998","vocational + Abi","Urban Area","23","","","","4"
"4 on Scale 1 to 10","1998","vocational + Abi","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1998","higher education","Rural Area","50","0.061558516128244","0.0438416846503771","0.0792753476061109","4"
"4 on Scale 1 to 10","1998","inadequately","Urban Area","41","0.0926143883359542","0.0629153269557665","0.122313449716142","4"
"4 on Scale 1 to 10","1998","inadequately","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1998","general elemantary","Rural Area","43","0.0751807284520833","0.0560265247566026","0.0943349321475641","4"
"4 on Scale 1 to 10","1998","general elemantary","Urban Area","152","0.0819939979852145","0.0690395400813761","0.0949484558890529","4"
"4 on Scale 1 to 10","1998","higher vocational","Urban Area","31","0.0530317332705169","0.0338259125588802","0.0722375539821536","4"
"4 on Scale 1 to 10","1998","higher vocational","Rural Area","27","","","","4"
"4 on Scale 1 to 10","1998","higher education","Urban Area","59","0.0423651860575963","0.031239168318627","0.0534912037965657","4"
"5 on Scale 1 to 10","1998","in school","Urban Area","25","","","","5"
"5 on Scale 1 to 10","1998","in school","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1998","inadequately","Urban Area","67","0.153868523704345","0.116902616632898","0.190834430775792","5"
"5 on Scale 1 to 10","1998","inadequately","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1998","general elemantary","Urban Area","300","0.177272487071871","0.159240062195197","0.195304911948544","5"
"5 on Scale 1 to 10","1998","vocational + Abi","Rural Area","12","","","","5"
"5 on Scale 1 to 10","1998","higher vocational","Urban Area","86","0.152711667898687","0.121883410975289","0.183539924822084","5"
"5 on Scale 1 to 10","1998","general elemantary","Rural Area","117","0.153034423224927","0.126882125801818","0.179186720648036","5"
"5 on Scale 1 to 10","1998","middle vocational","Urban Area","732","0.160713663677031","0.149849474781906","0.171577852572156","5"
"5 on Scale 1 to 10","1998","middle vocational","Rural Area","466","0.171004314536447","0.156424963346106","0.185583665726787","5"
"5 on Scale 1 to 10","1998","vocational + Abi","Urban Area","57","0.14259087375331","0.107799454589194","0.177382292917425","5"
"5 on Scale 1 to 10","1998","higher vocational","Rural Area","40","0.101984998618346","0.0674509873784955","0.136519009858197","5"
"5 on Scale 1 to 10","1998","higher education","Rural Area","130","0.145573500176787","0.119576879279996","0.171570121073578","5"
"5 on Scale 1 to 10","1998","higher education","Urban Area","157","0.116935651449034","0.0991853852099991","0.134685917688069","5"
"6 on Scale 1 to 10","1998","in school","Urban Area","26","","","","6"
"6 on Scale 1 to 10","1998","in school","Rural Area","11","","","","6"
"6 on Scale 1 to 10","1998","inadequately","Urban Area","47","0.133072313417913","0.0982752304767756","0.16786939635905","6"
"6 on Scale 1 to 10","1998","inadequately","Rural Area","4","","","","6"
"6 on Scale 1 to 10","1998","general elemantary","Urban Area","228","0.12051897690913","0.105146409471907","0.135891544346353","6"
"6 on Scale 1 to 10","1998","general elemantary","Rural Area","87","0.12534418998826","0.101292084600243","0.149396295376277","6"
"6 on Scale 1 to 10","1998","middle vocational","Urban Area","563","0.119962068194784","0.110350627312584","0.129573509076985","6"
"6 on Scale 1 to 10","1998","middle vocational","Rural Area","366","0.128346258680552","0.115394697115061","0.141297820246043","6"
"6 on Scale 1 to 10","1998","vocational + Abi","Urban Area","36","0.097012263920558","0.067562184249969","0.126462343591147","6"
"6 on Scale 1 to 10","1998","vocational + Abi","Rural Area","19","","","","6"
"6 on Scale 1 to 10","1998","higher vocational","Urban Area","69","0.121671776115317","0.0936548432355098","0.149688708995125","6"
"6 on Scale 1 to 10","1998","higher vocational","Rural Area","40","0.132550379320307","0.0938558381565272","0.171244920484087","6"
"6 on Scale 1 to 10","1998","higher education","Urban Area","142","0.0955551907391936","0.079316410550873","0.111793970927514","6"
"6 on Scale 1 to 10","1998","higher education","Rural Area","98","0.114529952912903","0.0910560738581062","0.1380038319677","6"
"7 on Scale 1 to 10","1998","in school","Urban Area","31","0.186804027497015","0.128725477292926","0.244882577701104","7"
"7 on Scale 1 to 10","1998","general elemantary","Rural Area","129","0.178724647703891","0.150894275105123","0.206555020302658","7"
"7 on Scale 1 to 10","1998","middle vocational","Urban Area","820","0.176576188113092","0.165296590411082","0.187855785815101","7"
"7 on Scale 1 to 10","1998","middle vocational","Rural Area","448","0.174994335871826","0.160281411947671","0.189707259795981","7"
"7 on Scale 1 to 10","1998","vocational + Abi","Urban Area","84","0.197976514044683","0.158327480317537","0.237625547771829","7"
"7 on Scale 1 to 10","1998","vocational + Abi","Rural Area","14","","","","7"
"7 on Scale 1 to 10","1998","higher vocational","Urban Area","96","0.17646708550436","0.143795547155068","0.209138623853652","7"
"7 on Scale 1 to 10","1998","higher vocational","Rural Area","52","0.209353437536653","0.162926683068818","0.255780192004488","7"
"7 on Scale 1 to 10","1998","higher education","Urban Area","256","0.198013496965589","0.176001159995682","0.220025833935496","7"
"7 on Scale 1 to 10","1998","higher education","Rural Area","125","0.159934541210388","0.132915739591926","0.186953342828851","7"
"7 on Scale 1 to 10","1998","in school","Rural Area","13","","","","7"
"7 on Scale 1 to 10","1998","inadequately","Urban Area","53","0.140424728836733","0.104831179141909","0.176018278531558","7"
"7 on Scale 1 to 10","1998","inadequately","Rural Area","13","","","","7"
"7 on Scale 1 to 10","1998","general elemantary","Urban Area","296","0.169229921776654","0.151525389731811","0.186934453821497","7"
"8 on Scale 1 to 10","1998","higher vocational","Urban Area","119","0.235966555522226","0.199576840215328","0.272356270829123","8"
"8 on Scale 1 to 10","1998","in school","Rural Area","19","","","","8"
"8 on Scale 1 to 10","1998","middle vocational","Rural Area","408","0.176122943416503","0.161372750510596","0.19087313632241","8"
