"party","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"FDP","2008","(Married) couple without C. ","Rural Area","43","0.0402761528948961","0.0284404980422099","0.0521118077475822","3"
"FDP","2008","Couple + C. LE 16 ","Rural Area","18","","","","3"
"FDP","2008","Single parent ","Rural Area","3","","","","3"
"FDP","2008","Couple + C. GT 16 ","Urban Area","50","0.0458770696973777","0.0319747117374336","0.0597794276573219","3"
"FDP","2008","1-pers.-HH","Urban Area","57","0.0551823415215068","0.0410654485110442","0.0692992345319695","3"
"FDP","2008","1-pers.-HH","Rural Area","16","","","","3"
"FDP","2008","Couple + C. LE and GT 16","Rural Area","5","","","","3"
"NPD Combination","2008","Couple + C. LE 16 ","Rural Area","9","","","","6"
"NPD Combination","2008","(Married) couple without C. ","Urban Area","18","","","","6"
"NPD Combination","2008","(Married) couple without C. ","Rural Area","14","","","","6"
"NPD Combination","2008","1-pers.-HH","Urban Area","12","","","","6"
"NPD Combination","2008","Single parent ","Urban Area","5","","","","6"
"NPD Combination","2008","1-pers.-HH","Rural Area","7","","","","6"
"NPD Combination","2008","Single parent ","Rural Area","2","","","","6"
"NPD Combination","2008","Couple + C. LE 16 ","Urban Area","14","","","","6"
"NPD Combination","2008","Couple + C. GT 16 ","Urban Area","12","","","","6"
"NPD Combination","2008","Couple + C. GT 16 ","Rural Area","8","","","","6"
"NPD Combination","2008","Couple + C. LE and GT 16","Rural Area","1","","","","6"
"NPD Combination","2008","Couple + C. LE and GT 16","Urban Area","1","","","","6"
"Other","2008","1-pers.-HH","Urban Area","4","","","","8"
"Other","2008","1-pers.-HH","Rural Area","1","","","","8"
"Other","2008","(Married) couple without C. ","Urban Area","16","","","","8"
"Other","2008","(Married) couple without C. ","Rural Area","9","","","","8"
"Other","2008","Single parent ","Urban Area","2","","","","8"
"Other","2008","Single parent ","Rural Area","6","","","","8"
"Other","2008","Couple + C. LE 16 ","Urban Area","5","","","","8"
"Other","2008","Couple + C. LE 16 ","Rural Area","2","","","","8"
"Other","2008","Couple + C. GT 16 ","Urban Area","6","","","","8"
"Other","2008","Couple + C. GT 16 ","Rural Area","3","","","","8"
"Other","2008","Couple + C. LE and GT 16","Urban Area","2","","","","8"
"Other","2008","Couple + C. LE and GT 16","Rural Area","1","","","","8"
"PDS/Linke","2008","(Married) couple without C. ","Rural Area","149","0.117819155830606","0.098411104893672","0.137227206767539","5"
"PDS/Linke","2008","Couple + C. GT 16 ","Urban Area","34","0.0411333028141284","0.0279366322986244","0.0543299733296325","5"
"PDS/Linke","2008","1-pers.-HH","Urban Area","64","0.0580853450358669","0.0436241519823817","0.072546538089352","5"
"PDS/Linke","2008","Couple + C. LE 16 ","Rural Area","17","","","","5"
"PDS/Linke","2008","1-pers.-HH","Rural Area","57","0.149771558337713","0.112754962971574","0.186788153703852","5"
"PDS/Linke","2008","(Married) couple without C. ","Urban Area","146","0.0460206223919122","0.0378333637587978","0.0542078810250265","5"
"PDS/Linke","2008","Couple + C. LE 16 ","Urban Area","30","0.0317651359267999","0.0202756052058696","0.0432546666477302","5"
"PDS/Linke","2008","Single parent ","Urban Area","11","","","","5"
"PDS/Linke","2008","Single parent ","Rural Area","11","","","","5"
"PDS/Linke","2008","Couple + C. GT 16 ","Rural Area","50","0.0956905669804841","0.0673544057522696","0.124026728208699","5"
"PDS/Linke","2008","Couple + C. LE and GT 16","Urban Area","10","","","","5"
"PDS/Linke","2008","Couple + C. LE and GT 16","Rural Area","17","","","","5"
"SPD","2008","1-pers.-HH","Rural Area","117","0.342274161293289","0.293056214534146","0.391492108052432","2"
"SPD","2008","1-pers.-HH","Urban Area","364","0.357163266925905","0.327538919239264","0.386787614612545","2"
"SPD","2008","(Married) couple without C. ","Urban Area","854","0.371455573215905","0.352575042318003","0.390336104113808","2"
"SPD","2008","(Married) couple without C. ","Rural Area","294","0.273562187627664","0.246725901518656","0.300398473736672","2"
"SPD","2008","Single parent ","Urban Area","89","0.389254400968114","0.3266482406029","0.451860561333328","2"
"SPD","2008","Single parent ","Rural Area","27","","","","2"
"SPD","2008","Couple + C. GT 16 ","Rural Area","114","0.226996999038062","0.186646531771754","0.267347466304369","2"
"SPD","2008","Couple + C. LE 16 ","Urban Area","313","0.354080918136446","0.322749728005292","0.385412108267601","2"
"SPD","2008","Couple + C. LE and GT 16","Urban Area","119","0.482958073340486","0.426692289612954","0.539223857068018","2"
"SPD","2008","Couple + C. LE 16 ","Rural Area","89","0.239115076829207","0.193302054472531","0.284928099185883","2"
"SPD","2008","Couple + C. GT 16 ","Urban Area","328","0.423657531305629","0.390822590209332","0.456492472401926","2"
"SPD","2008","Couple + C. LE and GT 16","Rural Area","38","0.271703404237356","0.1985380299342","0.344868778540513","2"
"AfD","2009","Single parent ","Urban Area","","","","","7"
"AfD","2009","1-pers.-HH","Urban Area","","","","","7"
"AfD","2009","1-pers.-HH","Rural Area","","","","","7"
"AfD","2009","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","2009","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","2009","Single parent ","Rural Area","","","","","7"
"AfD","2009","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","2009","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","2009","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","2009","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","2009","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","2009","Couple + C. LE and GT 16","Rural Area","","","","","7"
"CDU/CSU","2009","Couple + C. LE 16 ","Rural Area","132","0.369313467187817","0.316017154269623","0.422609780106012","1"
"CDU/CSU","2009","Couple + C. LE and GT 16","Urban Area","104","0.306794346248911","0.252970062298176","0.360618630199647","1"
"CDU/CSU","2009","Couple + C. LE and GT 16","Rural Area","60","0.368371367341624","0.290394952920757","0.44634778176249","1"
"CDU/CSU","2009","Couple + C. LE 16 ","Urban Area","247","0.316694908508213","0.283041587347081","0.350348229669345","1"
"CDU/CSU","2009","(Married) couple without C. ","Urban Area","951","0.39907189347475","0.379123431245416","0.419020355704084","1"
"CDU/CSU","2009","Couple + C. GT 16 ","Rural Area","164","0.513772123409925","0.464294337981187","0.563249908838663","1"
"CDU/CSU","2009","1-pers.-HH","Rural Area","116","0.353333898502712","0.300123079371812","0.406544717633613","1"
"CDU/CSU","2009","(Married) couple without C. ","Rural Area","484","0.497061206336636","0.466407348019469","0.527715064653802","1"
"CDU/CSU","2009","Single parent ","Rural Area","30","0.247908562961399","0.155568634456326","0.340248491466473","1"
"CDU/CSU","2009","Couple + C. GT 16 ","Urban Area","301","0.367950115935669","0.33444881228891","0.401451419582429","1"
"CDU/CSU","2009","Single parent ","Urban Area","62","0.253116775066152","0.194998103632435","0.31123544649987","1"
"CDU/CSU","2009","1-pers.-HH","Urban Area","357","0.384671361052972","0.353503380942283","0.415839341163662","1"
"FDP","2009","Couple + C. GT 16 ","Rural Area","24","","","","3"
"FDP","2009","Couple + C. LE and GT 16","Urban Area","33","0.143384177731327","0.102480044165577","0.184288311297077","3"
"FDP","2009","Couple + C. GT 16 ","Urban Area","68","0.0704372273506287","0.0526613090871993","0.0882131456140581","3"
"FDP","2009","(Married) couple without C. ","Urban Area","228","0.0847628134135338","0.0734168310628008","0.0961087957642668","3"
"FDP","2009","(Married) couple without C. ","Rural Area","64","0.0699421715375872","0.0543053969567667","0.0855789461184078","3"
"FDP","2009","Single parent ","Urban Area","12","","","","3"
"FDP","2009","Couple + C. LE 16 ","Urban Area","57","0.0840812049749343","0.0640051669282704","0.104157243021598","3"
"FDP","2009","Couple + C. LE 16 ","Rural Area","31","0.157965578478587","0.117690261425255","0.198240895531919","3"
"FDP","2009","Single parent ","Rural Area","8","","","","3"
"FDP","2009","Couple + C. LE and GT 16","Rural Area","8","","","","3"
"FDP","2009","1-pers.-HH","Urban Area","77","0.0773779564672213","0.0602608359689601","0.0944950769654826","3"
"FDP","2009","1-pers.-HH","Rural Area","25","","","","3"
"NPD Combination","2009","Couple + C. LE 16 ","Urban Area","11","","","","6"
"NPD Combination","2009","Couple + C. GT 16 ","Urban Area","7","","","","6"
"NPD Combination","2009","1-pers.-HH","Rural Area","5","","","","6"
"NPD Combination","2009","(Married) couple without C. ","Urban Area","15","","","","6"
"NPD Combination","2009","(Married) couple without C. ","Rural Area","12","","","","6"
"NPD Combination","2009","Single parent ","Rural Area","2","","","","6"
"NPD Combination","2009","1-pers.-HH","Urban Area","14","","","","6"
"NPD Combination","2009","Single parent ","Urban Area","4","","","","6"
"NPD Combination","2009","Couple + C. LE 16 ","Rural Area","8","","","","6"
"NPD Combination","2009","Couple + C. GT 16 ","Rural Area","14","","","","6"
"NPD Combination","2009","Couple + C. LE and GT 16","Urban Area","3","","","","6"
"NPD Combination","2009","Couple + C. LE and GT 16","Rural Area","5","","","","6"
"Other","2009","Single parent ","Urban Area","2","","","","8"
"Other","2009","Couple + C. LE 16 ","Urban Area","10","","","","8"
"Other","2009","1-pers.-HH","Urban Area","8","","","","8"
"Other","2009","1-pers.-HH","Rural Area","","","","","8"
"Other","2009","(Married) couple without C. ","Rural Area","9","","","","8"
"Other","2009","Single parent ","Rural Area","5","","","","8"
"Other","2009","Couple + C. LE 16 ","Rural Area","1","","","","8"
"Other","2009","(Married) couple without C. ","Urban Area","24","","","","8"
"Other","2009","Couple + C. GT 16 ","Urban Area","12","","","","8"
"Other","2009","Couple + C. GT 16 ","Rural Area","2","","","","8"
"Other","2009","Couple + C. LE and GT 16","Urban Area","1","","","","8"
"Other","2009","Couple + C. LE and GT 16","Rural Area","2","","","","8"
"PDS/Linke","2009","1-pers.-HH","Urban Area","57","0.0506239460846279","0.0365794131526006","0.0646684790166552","5"
"PDS/Linke","2009","1-pers.-HH","Rural Area","50","0.161462374078262","0.120501974151832","0.202422774004693","5"
"PDS/Linke","2009","(Married) couple without C. ","Urban Area","126","0.0471839984098462","0.0385467684073031","0.0558212284123893","5"
"PDS/Linke","2009","(Married) couple without C. ","Rural Area","133","0.0947441568995767","0.0767891932914571","0.112699120507696","5"
"PDS/Linke","2009","Single parent ","Urban Area","14","","","","5"
"PDS/Linke","2009","Single parent ","Rural Area","11","","","","5"
"PDS/Linke","2009","Couple + C. LE 16 ","Urban Area","19","","","","5"
"PDS/Linke","2009","Couple + C. LE 16 ","Rural Area","15","","","","5"
"PDS/Linke","2009","Couple + C. GT 16 ","Urban Area","31","0.0398245336677949","0.0262400789895904","0.0534089883459994","5"
"PDS/Linke","2009","Couple + C. GT 16 ","Rural Area","48","0.109184016435885","0.0783110336327458","0.140056999239023","5"
"PDS/Linke","2009","Couple + C. LE and GT 16","Urban Area","6","","","","5"
"PDS/Linke","2009","Couple + C. LE and GT 16","Rural Area","11","","","","5"
"SPD","2009","1-pers.-HH","Rural Area","97","0.316788963955476","0.265000896813712","0.368577031097239","2"
"SPD","2009","1-pers.-HH","Urban Area","313","0.317882697125847","0.288051330860943","0.34771406339075","2"
"SPD","2009","(Married) couple without C. ","Urban Area","756","0.350452610170222","0.331017246843824","0.36988797349662","2"
"SPD","2009","(Married) couple without C. ","Rural Area","268","0.259885795519116","0.23299749927554","0.286774091762691","2"
"SPD","2009","Single parent ","Urban Area","80","0.417930901274767","0.352003132993187","0.483858669556347","2"
"SPD","2009","Single parent ","Rural Area","16","","","","2"
"SPD","2009","Couple + C. GT 16 ","Rural Area","108","0.208751807440705","0.168519351420255","0.248984263461154","2"
"SPD","2009","Couple + C. LE 16 ","Rural Area","86","0.254939296342488","0.206810274575708","0.303068318109267","2"
"SPD","2009","Couple + C. LE and GT 16","Urban Area","80","0.319599443982832","0.26517313606977","0.374025751895894","2"
"SPD","2009","Couple + C. LE 16 ","Urban Area","238","0.337555291170364","0.303345742950181","0.371764839390546","2"
"SPD","2009","Couple + C. GT 16 ","Urban Area","278","0.376944257547","0.343278098215252","0.410610416878748","2"
"SPD","2009","Couple + C. LE and GT 16","Rural Area","32","0.217137100859113","0.150487232337479","0.283786969380746","2"
"AfD","2010","1-pers.-HH","Urban Area","","","","","7"
"AfD","2010","1-pers.-HH","Rural Area","","","","","7"
"AfD","2010","Single parent ","Urban Area","","","","","7"
"AfD","2010","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","2010","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","2010","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","2010","Single parent ","Rural Area","","","","","7"
"AfD","2010","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","2010","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","2010","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","2010","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","2010","Couple + C. LE and GT 16","Rural Area","","","","","7"
"CDU/CSU","2010","1-pers.-HH","Urban Area","373","0.362226633078532","0.332225820849207","0.392227445307857","1"
"CDU/CSU","2010","1-pers.-HH","Rural Area","125","0.327672285765117","0.277708124184011","0.377636447346222","1"
"CDU/CSU","2010","(Married) couple without C. ","Urban Area","994","0.39216843801213","0.372906345861898","0.411430530162363","1"
"CDU/CSU","2010","Couple + C. LE 16 ","Rural Area","448","0.441292418007699","0.41017280561639","0.472412030399008","1"
"CDU/CSU","2010","Couple + C. GT 16 ","Rural Area","165","0.492315267719398","0.443982030516722","0.540648504922074","1"
"CDU/CSU","2010","Couple + C. LE and GT 16","Urban Area","148","0.27357436078414","0.231585178069595","0.315563543498686","1"
"CDU/CSU","2010","Couple + C. LE and GT 16","Rural Area","90","0.333559198439913","0.273659192936825","0.393459203943001","1"
"CDU/CSU","2010","(Married) couple without C. ","Rural Area","499","0.488379789782888","0.459052719402281","0.517706860163495","1"
"CDU/CSU","2010","Couple + C. LE 16 ","Urban Area","736","0.360716790739883","0.340432683205254","0.381000898274512","1"
"CDU/CSU","2010","Single parent ","Urban Area","151","0.272614148603685","0.237841767019811","0.307386530187559","1"
"CDU/CSU","2010","Single parent ","Rural Area","76","0.238873417227566","0.186944344785055","0.290802489670077","1"
"CDU/CSU","2010","Couple + C. GT 16 ","Urban Area","308","0.288183929452313","0.258208385822927","0.318159473081699","1"
"FDP","2010","Couple + C. GT 16 ","Rural Area","20","","","","3"
"FDP","2010","Couple + C. LE and GT 16","Urban Area","31","0.0759447650127772","0.0509929564318978","0.100896573593657","3"
"FDP","2010","Couple + C. LE 16 ","Rural Area","74","0.0696205523987081","0.0536699367557115","0.0855711680417048","3"
"FDP","2010","Couple + C. LE 16 ","Urban Area","172","0.0758993287869513","0.0647125593665672","0.0870860982073354","3"
"FDP","2010","Couple + C. GT 16 ","Urban Area","63","0.05217292939284","0.0374553814396553","0.0668904773460246","3"
"FDP","2010","(Married) couple without C. ","Urban Area","198","0.0699322260389427","0.0598705231712959","0.0799939289065895","3"
"FDP","2010","Single parent ","Rural Area","17","","","","3"
"FDP","2010","(Married) couple without C. ","Rural Area","60","0.0621448716724435","0.0479808520331323","0.0763088913117547","3"
"FDP","2010","Single parent ","Urban Area","26","","","","3"
"FDP","2010","1-pers.-HH","Urban Area","56","0.0483972624959929","0.0350021034805411","0.0617924215114447","3"
"FDP","2010","Couple + C. LE and GT 16","Rural Area","13","","","","3"
"FDP","2010","1-pers.-HH","Rural Area","22","","","","3"
"NPD Combination","2010","1-pers.-HH","Rural Area","9","","","","6"
"NPD Combination","2010","(Married) couple without C. ","Urban Area","15","","","","6"
